rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
8.83,9.05,9.17,9.67,9.29,9.06,9.4,9.24,8.82,10.52,10.39,8.53,8.36,9.96,9.97,10.5,11.76,11.33,8.51,8.67,9.01,9.68,9.97,9.31,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,311,355,6,354,15,359,20,260,271,18,346,5,21,126,35,123,19,357,351,19,11,358,8,84,9.4,9.4,10.9,11.7,10,12.5,9.6,9.6,9.3,9.6,9.2,9.6,10.8,8.9,9.6,9.6,9.3,8.6,9.9,9.6,9.6,9.4,9.8,9.7,6.08,6.13,6.96,6.37,6.37,6.25,6.75,6.31,6.3,7.37,7.03,6.23,4.87,7.11,6.91,7.34,8.58,8.13,6.02,5.79,6.12,6.29,7.52,6.26,561,478,605,641,656,514,665,697,552,948,874,450,353,794,789,924,1289,1194,469,513,574,668,772,576, 2019-02-03 19:50:00
9.4,9.32,9.47,10.29,9.56,9.52,8.43,9.07,8.53,9.65,8.81,8.3,8.79,9.97,10.15,10.49,9.18,10.93,9.63,8.79,8.83,9.67,10.65,9.28,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,319,355,14,357,10,5,39,254,270,18,340,12,11,125,31,123,20,358,357,16,12,0,15,83,9.5,9.4,11,11.7,10,12.5,9.6,9.6,9.4,9.7,9.3,9.6,11,9.1,9.6,9.6,9.4,8.8,9.9,9.6,9.6,9.6,9.8,9.9,6.56,5.66,6.96,6.71,6.18,6.18,6.22,6.49,6.02,6.3,4.99,6.03,6.4,6.5,7.38,7.14,6.07,7.68,6.32,5.7,7.08,6.2,7.57,5.61,658,551,649,771,685,605,444,578,517,745,566,344,527,805,875,942,540,1066,724,431,520,623,980,516, 2019-02-03 20:00:00
10.02,9.55,9.67,9.76,10.86,9.67,10.22,9.76,10.01,10.65,9.16,8.82,10.8,10.3,11.47,11.37,11.15,11.66,9.69,10.04,10.75,11.15,10.03,9.64,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,304,3,4,349,1,354,23,244,262,16,335,354,6,115,29,116,4,359,358,6,11,352,3,82,9.5,9.4,11,11.7,10,12.6,9.6,9.7,9.4,9.7,9.3,9.6,10.8,9.4,9.6,9.6,9.3,9,9.9,9.6,9.6,9.4,9.8,9.9,7.1,6.2,6.61,6.71,7.55,6.51,7.59,6.2,7.19,7.2,5.41,6.65,7.59,7.73,8.39,7.38,8.14,8.52,6.18,6.96,7.78,7.37,6.85,6.09,813,608,731,620,1008,649,862,783,856,1049,604,522,981,868,1194,1131,1036,1167,727,820,1004,1071,818,684, 2019-02-03 20:10:00
8.49,8.98,8.53,9.72,8.38,9.06,9.37,9.33,8.73,9.23,8.89,9.5,8.56,9.84,9.71,10.38,10.71,10.27,9.18,9.08,8.36,10.25,10.22,9,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,328,20,8,355,21,13,44,262,273,22,347,13,18,123,35,126,28,357,6,23,14,357,16,94,9.5,9.4,11.4,11.8,10.1,12.6,9.6,9.7,9.4,9.8,9.4,9.6,11,9.3,9.6,9.6,9.4,9.2,9.8,9.6,9.6,9.4,9.7,9.9,5.45,5.74,4.97,5.84,5.41,5.71,6.18,6.51,5.9,6,6.06,6.8,6.21,6.53,6.61,6.8,7.92,7.13,6.29,5.1,6.13,6.59,6.65,4.79,500,487,504,659,433,573,682,643,517,641,502,645,502,732,710,893,924,889,568,371,440,777,823,513, 2019-02-03 20:20:00
8.99,10.29,9.96,9.32,8.6,9.78,9.55,9.15,9.93,10.11,10.1,10.04,8.36,9.8,10.69,9.64,11.11,10.69,9.5,9.47,10.27,11.05,9.99,10.85,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,320,9,15,352,15,8,39,254,287,21,351,19,23,123,39,118,17,356,1,35,21,0,11,84,9.4,9.3,11.3,11.7,9.9,12.6,9.5,9.6,9.3,9.7,9.3,9.6,11,9.3,9.4,9.6,9.3,9.3,9.7,9.5,9.1,9.3,9.6,9.6,6.28,6.92,6.61,5.21,5.73,6.1,6.77,6.33,7.28,6.45,6.38,7.05,5.4,6.49,7.46,6.7,7.89,6.93,6.73,6.77,7.11,7.02,6.93,6.82,587,784,790,565,473,717,693,603,819,767,876,825,456,716,1021,676,1115,981,652,688,907,1007,795,978, 2019-02-03 20:30:00
10.07,9.11,9.85,10.81,9.96,9.36,9.7,9.23,10.29,10.56,10.09,9.52,10.23,9.73,11.44,9.48,10.89,9.71,10.04,10.63,9.59,10.73,10.59,10.26,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,314,4,17,9,22,21,36,273,275,28,356,14,26,129,44,127,31,2,12,19,28,4,34,92,9.3,9.3,11.2,11.7,9.8,12.5,9.4,9.6,9.2,9.6,9.1,9.6,11.3,9.2,9.4,9.6,9.3,9.3,9.6,9.4,9,9.2,9.6,9.6,6.28,5.78,6.28,6.9,7.24,6.88,6.34,5.72,7.57,7.03,6.02,6.92,6.97,6.45,7.77,6.61,7.23,6.76,6.74,7.27,6.67,6.74,7.85,6.44,895,472,729,968,709,665,720,667,899,987,846,698,851,704,1203,612,910,754,810,841,666,958,918,831, 2019-02-03 20:40:00
9.52,10.7,9.78,11.6,10.12,10.81,11.13,10.76,10.8,11.63,10.45,10.91,10.99,11.23,10.94,10.73,11.2,10.89,10.28,10.21,9.83,11.11,11.42,10.92,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,323,359,12,359,15,2,40,257,278,26,350,10,26,120,36,128,21,359,1,18,22,14,13,90,9.2,9.1,11.1,11.2,9.6,12.5,9.3,9.4,9.1,9.5,9,9.3,11,9.1,9.3,9.6,9.2,9.2,9.5,9.4,8.9,9.1,9.6,9.4,6.29,7.65,6.51,7.54,6.15,7.17,7.4,7.31,6.64,7.27,6.33,7.68,7.52,7.18,7.85,7.45,7.54,7.5,7.09,6.7,6.85,6.87,7.56,7.16,726,967,702,1196,858,952,1073,972,1063,1315,904,1030,1046,1094,1086,940,1132,1013,848,800,784,1064,1174,962, 2019-02-03 20:50:00
10.59,10.49,10.23,11.1,10.92,10.73,9.27,10.05,11.76,10.74,11.36,10.4,11.15,11.36,10.39,11.02,11.42,10.59,10.7,11.08,9.3,10.82,11.25,12.51,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,324,9,21,7,25,4,44,267,277,30,350,12,25,131,41,131,25,11,12,22,23,3,20,94,9.1,9.1,11.1,11.3,9.6,12.4,9.3,9.4,9,9.6,8.9,9.2,10.7,9,9.4,9.5,9.1,9,9.5,9.3,8.9,9.1,9.5,9.4,6.91,7.04,7.02,7.34,7.29,7.3,6.53,6.91,8.29,6.71,6.48,6.95,7.51,7.5,7.35,6.7,7.56,6.44,7.24,7.33,6.59,7.41,7.95,8.24,1052,874,807,1068,1061,1007,652,878,1220,1061,1181,922,1103,1159,929,1103,1135,934,952,1144,602,978,1178,1539, 2019-02-03 21:00:00
10.87,10.57,10.74,10.92,9.78,10.67,10.02,10.38,10.27,10.68,11.1,11.93,10.4,10.15,12.39,10.58,11.5,10.81,9.26,9.1,9.51,11.18,11.23,11.01,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,320,15,23,0,10,8,30,256,279,26,356,5,18,117,35,122,17,346,359,26,11,0,14,92,9,9.1,11,11.3,9.6,12.4,9.4,9.4,9,9.5,9,9.2,10.4,9,9.2,8.8,9.1,8.9,9.6,9.3,8.9,9,9.5,9.2,7.33,6.67,7.36,6.35,6.06,7.46,6.56,6.92,7.43,6.82,6.27,8.08,7.93,6.31,8.42,6.84,7.73,6.86,6.4,5.51,6.65,7.57,7.84,6.95,1082,943,1005,1024,749,934,766,907,886,915,1189,1374,913,826,1581,958,1163,1024,610,582,707,1076,1161,1036, 2019-02-03 21:10:00
9.19,9.92,9.31,9.61,8.96,9.06,8.3,8.95,9,9.46,9.09,8.96,8.34,9.38,8.88,10.21,9.69,10.79,8.93,9.69,8.34,9.58,9.39,9.42,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,325,7,18,359,24,9,47,264,275,20,359,9,16,134,36,122,24,355,5,17,16,0,5,91,9,9.1,11,11.4,9.6,12.3,9.4,9.3,8.9,9.5,9,9.3,10.4,9,9.3,8.8,9.1,8.8,9.5,9.3,8.9,8.6,9.4,9.2,6.34,6.45,6.14,5.89,5.68,6.13,5.87,5.99,6.53,6.32,6.15,6.58,5.42,6.22,5.73,6.42,6.58,7.31,5.84,6.76,5.6,6.25,6.61,6.01,636,680,624,613,581,485,419,590,557,622,555,590,432,660,540,822,651,1043,579,637,392,620,661,585, 2019-02-03 21:20:00
8.64,8.76,8.62,9.61,9.29,8.8,9.13,8.84,8.41,8.31,8.31,8.27,8.36,9.27,10.27,9.87,9.07,9.49,8.3,8.77,9.2,9.6,10.01,9.21,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,327,3,10,357,13,12,33,256,282,11,345,5,358,119,31,117,9,352,354,14,20,0,9,80,9,9.1,11,11.5,9.6,12.3,9.2,9.3,8.8,9.6,8.9,9.2,11,8.9,9,8.3,8.9,8.6,9.5,9.2,9,8.4,9.3,9.1,6.27,5.63,5.86,6.47,6.96,5.83,7.02,6.52,5.68,5.72,4.95,5.91,5.18,6.71,7.75,6.69,6.4,6.61,5.97,6.2,6.41,6.89,7.27,6.27,526,370,461,631,610,371,602,566,482,364,405,377,313,621,884,766,516,686,425,461,588,616,817,566, 2019-02-03 21:30:00
8.6,9.35,8.86,9.1,8.57,8.88,8.49,8.34,8.94,9.38,8.27,8.3,9.28,9.68,9.64,10.79,10.04,10.03,9.89,9.25,10.68,11.29,10.07,10,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,317,20,21,0,17,4,35,251,282,24,343,8,21,130,40,128,20,2,6,22,17,3,18,92,8.9,9,11,11.5,9.6,12.2,9.1,9.3,8.8,9.3,8.9,9.2,9.7,8.8,9.1,8.1,8.9,8.1,9.4,9.2,8.9,8.1,9.4,9,5.67,5.68,6.45,6.22,6.24,5.92,6.28,5.36,6.32,7.1,5.25,6.45,7.17,6.85,6.98,7.09,7.57,7.11,6.8,6.6,7.31,7.16,6.45,6.44,507,575,535,513,470,411,483,338,576,573,348,409,590,718,696,1004,746,819,763,613,1036,1088,800,683, 2019-02-03 21:40:00
8.42,9.23,8.77,9.15,8.63,8.86,9.66,9.04,8.69,8.91,8.84,9.12,10.07,9.47,9.9,10.79,10.82,10.81,8.75,10.61,10.13,10.45,11.05,9.73,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,325,15,25,4,22,24,41,264,282,30,0,17,27,133,41,130,32,8,8,21,27,15,27,92,8.9,8.9,10.5,11.1,9.5,12.1,9.1,9.1,8.8,9.4,8.8,9.2,9.6,8.9,9.1,8.7,8.8,8.1,9.4,9.1,8.9,7.9,9.4,9,6.06,6.83,5.69,6.26,6.18,6.27,7.02,5.91,6.21,6.25,5.52,6.53,6.66,6.24,6.86,7.37,8.63,7.22,6.29,7.26,6.84,6.55,7.29,5.97,465,540,513,513,466,480,698,595,507,576,549,609,821,647,774,1024,961,1073,488,868,846,852,1075,683, 2019-02-03 21:50:00
9.5,9.21,9.9,10.11,9.48,10.16,9.2,10.84,9.52,9.81,9.18,10.08,10.01,11.1,11.77,10.11,11.19,11.09,11.01,9.28,10.07,10.37,11.16,11.13,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,333,17,20,6,23,21,39,268,285,38,357,16,35,136,51,139,37,7,13,36,36,15,22,98,8.9,8.9,10.6,11.4,9.5,12,9.1,9.1,8.8,9.4,8.8,9.1,9.7,8.8,9,8.8,8.9,8.3,9.2,9.1,8.9,8.1,9.3,9.1,6.25,5.73,6.69,6.62,6.02,7.03,6.39,7.89,6.52,6.32,6.12,7.2,6.66,7.52,7.93,6.72,7.89,7.51,7.18,6.1,7.32,6.47,7.73,7.22,712,537,772,761,695,743,593,999,727,637,609,817,839,1124,1384,809,1094,1122,1060,617,814,832,1152,1113, 2019-02-03 22:00:00
9.23,9.67,10.25,10.55,9.87,11.3,8.81,9.18,9.21,9.08,9.59,8.96,9.88,9.74,11.76,11.69,10.66,11.55,10.76,10.46,11.87,12.19,12.12,11.37,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,329,352,21,1,17,3,30,263,271,17,341,10,16,125,39,126,24,359,5,29,18,6,21,90,8.9,8.9,10.6,11.3,9.6,12,9.1,9.1,8.8,9.4,8.8,9.1,9.7,8.9,9,8.8,8.9,8.3,9.2,9,8.9,8.1,9.3,9.1,6.38,7.24,7.2,6.98,6.57,7.56,6.6,6.14,6.22,6.25,6.17,6.41,6.69,6.7,7.97,7.79,8.29,7.83,7.04,7.11,8.17,8.01,7.87,7.56,633,634,814,862,748,1060,533,619,668,590,748,576,799,684,1317,1338,904,1264,1025,922,1375,1483,1441,1188, 2019-02-03 22:10:00
9.4,11.07,10.49,10.71,9.98,10.29,9.58,11.57,10.16,10,9.3,9.46,10.75,11.37,11.11,10.72,12.02,9.99,11.32,10.62,11.22,12.26,10.85,11.65,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,318,358,7,349,14,11,33,258,278,25,346,11,29,125,36,127,23,1,4,23,21,7,13,91,8.9,8.8,10.5,11.4,9.6,12,9.1,9,8.8,9.4,8.8,9.1,10,8.9,9.1,8.9,8.9,8.6,9.3,9.1,9,8.2,9.4,9.1,6.51,8.67,7.4,6.57,6.55,6.26,6.7,8.17,6.78,6.77,5.83,7.39,7.41,7.7,8.11,6.91,8.82,6.49,7.38,7.02,7.5,8.8,7.44,7.9,679,975,908,938,786,807,678,1279,858,816,653,593,943,1232,1082,1026,1392,821,1107,923,1127,1419,999,1230, 2019-02-03 22:20:00
10.26,11.24,10.85,11.24,10.13,10.9,10.62,10.31,10.09,10.71,9.71,10,10.87,10.9,11.33,11.1,11.18,11.17,9.16,10.73,9.41,10.6,12.22,11.14,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,335,2,15,356,21,8,33,262,279,24,346,13,28,127,42,128,21,359,6,27,31,7,19,87,9,8.8,10.5,11.4,9.6,12,9,9.1,8.8,9.3,8.8,9.1,9.7,8.8,9.1,9,8.9,8.7,9.4,9.1,9,8.5,9.3,9.1,6.14,8.4,7.55,6.87,7.21,7.49,7.2,7.19,7.19,7.37,6.07,7.51,7.68,7.14,7.75,7.85,8.21,7.25,6.25,6.6,6.28,6.86,8.15,7.17,929,996,965,1017,807,862,1026,880,811,1000,756,756,1069,1085,1159,1089,1120,1128,585,890,627,884,1509,1081, 2019-02-03 22:30:00
9.94,10.17,9.11,10.03,9.41,9.77,8.97,10.3,9.81,9.47,10.55,9.78,9.44,9.59,12.75,10.26,11.66,9.74,10.95,8.88,11.02,10.44,10.39,9.79,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,334,12,27,2,22,4,37,264,281,28,357,21,32,119,45,127,31,2,9,21,38,9,19,100,9,8.9,10.6,11.2,9.6,12,9.1,9,8.8,9.3,8.8,9.1,9.6,8.8,9,9,8.9,8.8,9.2,9.1,9,8.6,9.3,9.2,6.59,6.08,6.56,6.48,6.19,6.83,6.44,7.25,7.24,6.65,6.9,7.17,6.38,5.81,9.16,7.31,9,6.98,7.4,5.88,7.75,6.66,6.85,6.74,782,768,561,703,657,636,575,870,746,733,981,779,682,717,1673,789,1221,728,1067,543,1158,843,944,680, 2019-02-03 22:40:00
8.95,9.43,9.13,9.19,9.02,9.24,8.49,8.43,8.31,8.87,9.38,10.3,10.74,9.81,10.24,10.42,10.31,9.32,8.86,9.25,10.05,10.18,10.5,9.79,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,340,8,27,4,28,36,33,273,291,27,357,14,28,131,39,137,32,12,359,28,22,13,26,98,9,8.9,10.8,11.7,9.6,12,9.1,9,8.8,9.4,8.8,9.1,9.7,8.8,9,8.9,8.8,8.9,9.3,9,9,8.7,9.3,9.2,6.77,7.02,5.94,6.14,5.8,6.65,6.11,5.78,5.26,6.45,6.4,7.42,7.89,6.6,7.22,6.62,7.36,6.58,5.84,7.03,6.89,6.34,6.98,6.58,566,611,597,556,608,546,470,474,393,516,670,850,946,719,879,934,831,670,536,630,754,774,900,654, 2019-02-03 22:50:00
9.22,11.09,9.01,9.24,9.36,9.42,9.41,9.38,8.88,10.38,10.37,9.32,9.64,10.05,10.15,9.96,10.63,11.46,9.65,8.92,9.61,9.7,9.87,9.15,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,339,14,28,13,30,28,43,275,284,38,2,19,34,131,49,139,38,10,15,37,32,14,26,107,9,8.8,10.9,11.6,9.6,12,9,9.1,8.8,9.3,8.8,9.1,10.2,8.9,9,9,8.9,8.9,9.3,9.1,8.9,8.7,9.3,9.2,6.03,7.98,6.13,6.41,5.99,6.94,6.64,5.75,6.13,7.02,6.57,6.21,6.11,6.47,7.5,6.52,7.18,7.89,7.23,6.11,6.95,6.1,6.53,5.69,645,1104,530,563,675,573,705,692,550,777,935,686,743,802,784,801,845,1214,705,557,743,705,737,488, 2019-02-03 23:00:00
8.81,9.42,9.22,8.8,9.06,10.56,9.57,9.21,9.4,8.98,8.76,8.43,8.45,9.95,9.38,9.46,10.02,9.69,8.75,9.28,8.35,9.38,9.36,8.89,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,347,11,26,15,37,31,50,269,307,38,13,40,36,147,57,157,36,20,18,44,35,22,30,115,9,8.9,11,11.5,9.6,12,9,9.1,8.8,9.3,8.8,9.2,10.1,8.8,9,8.9,8.9,8.8,9.4,9.1,9.1,8.8,9.3,9.3,5.7,7.49,6.68,5.51,6.51,7.55,6.97,6.02,6.86,6.45,5.95,6.14,5.85,6.64,6.25,6.75,6.77,7.01,6.21,6.17,5.52,6.28,5.73,5.73,528,521,590,440,535,800,670,636,708,546,477,437,456,798,601,647,684,761,463,649,425,573,671,419, 2019-02-03 23:10:00
10.67,11,11.36,10.77,10.55,11.8,11.17,12.16,10.64,10.45,11,10.05,10.88,10.35,8.96,10.01,9.23,10.42,10.38,11.1,11.41,9,9.39,10.75,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,351,33,43,25,43,41,80,284,304,59,23,29,45,155,68,156,50,30,29,51,47,33,32,127,8.9,8.8,11,11.3,9.6,12.1,9.1,9,8.8,9.3,8.8,9.1,10.2,8.9,9.1,8.9,8.9,8.8,9.3,9.1,9,8.8,9.3,9.2,7.17,8.71,7.36,6.7,7.09,8.07,7.37,7.74,6.82,7.56,7.32,6.22,7.64,6.76,6.04,6.92,6.54,7.01,6.71,7.39,8.06,5.88,6.88,6.72,1037,996,1214,960,976,1206,1253,1497,980,832,1090,888,1012,909,567,793,530,973,891,1013,1243,499,619,840, 2019-02-03 23:20:00
10.4,10.63,12.18,11.47,10.9,11.19,11.62,10.67,10.83,9.83,9.92,11.23,11.26,12.33,11.27,11.25,9.69,9.54,10.69,9.97,10.6,12.02,10.56,9.74,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,343,38,38,25,36,32,64,271,306,39,25,45,36,148,59,146,53,22,15,40,34,20,36,116,8.9,8.9,11,11.4,9.6,12.1,9,9,8.8,9.3,8.8,9.1,10.1,8.9,9,9,8.9,8.9,9.3,9.1,9,8.9,9.4,9.3,7,7.76,8.04,6.89,7.3,7.68,7.36,6.77,7.43,6.92,5.7,7.62,7.79,8.56,7.11,7.2,6.66,6.92,7.27,6.93,7.42,8.27,7.43,6.71,940,908,1582,1234,1068,1098,1211,898,1092,796,806,1110,1058,1515,1161,1088,655,687,1000,778,909,1360,964,627, 2019-02-03 23:30:00
10.37,11.62,8.34,9.25,12.96,11.6,11.74,9.9,11.07,11.18,11.6,11.59,10.99,9.6,10.52,10.76,9.6,9.27,10.31,10.69,10.53,10.87,11.54,10.92,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,350,14,33,12,30,27,53,277,287,39,9,17,34,151,67,143,40,16,20,46,35,17,35,103,8.8,8.8,11,11.6,9.5,12.1,9.1,9.1,8.8,9.3,8.8,9.1,10.4,9,9.1,9,9,9,9.3,9.1,9.1,8.9,9.4,9.2,6.23,8.52,5.04,5.79,8.2,7.68,7.84,6.98,7.47,7.68,7.24,7.59,7.11,6.57,7.46,6.77,6.69,6.44,6.6,7.29,7.22,7.41,8.08,6.96,1032,1166,274,494,1686,1157,1355,761,1189,1155,1357,1260,1078,674,963,1031,668,676,872,971,983,990,1286,1060, 2019-02-03 23:40:00
10.9,10.41,12.87,10.85,11.21,10.55,11.55,11.63,9.85,10.91,10.79,11.44,11.52,2.54,10.67,11.85,10.45,10.2,10.49,9.8,11.6,10.95,10.32,11.03,0,100,100,100,90,100,0,0,0,90,90,0,90,85,100,90,0,80,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,325,25,19,17,28,22,49,271,292,34,355,23,29,137,62,140,24,11,16,35,32,19,27,104,8.8,8.9,10.9,11.4,9.6,12,9,9.1,8.8,9.4,8.8,9,9.8,8.9,9.1,9.1,9,9.1,9.2,9.1,9,8.8,9.4,9.3,7.84,7.35,8.79,7.28,7.27,6.19,7.37,7.38,6.68,7.28,6.58,8.46,7.86,4.72,7.58,7.29,6.89,7.21,6.65,6.25,8.13,7.53,6.65,6.7,1092,909,1617,951,1178,878,1338,1321,780,911,976,1158,1158,19,1051,1453,886,817,905,756,1201,956,912,1013, 2019-02-03 23:50:00
